"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US53033006300","Census Tract 63, King County, Washington","2695","148","1.2","1.4","1.2","1.4","3.3","2.5","6.4","3.7","10.1","4.9","7.9","3.6","10.5","4.4","14.4","4.5","10.3","4.7","34.7","6.1","129609","21238","256980","41804","29.7","(X)","(X)","(X)","(X)","(X)","1397","191","0.0","2.5","0.0","2.5","1.3","2.0","2.1","2.7","7.5","5.9","3.5","3.3","9.9","5.1","12.1","5.5","6.7","4.1","56.9","8.7","250,000+","***","374087","65333","(X)","(X)","26.2","(X)","(X)","(X)","1238","178","0.0","2.8","0.0","2.8","0.0","2.8","2.4","3.0","4.8","4.2","3.0","3.3","7.3","4.7","12.2","5.8","7.5","4.5","62.8","9.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1298","224","2.5","2.8","2.5","3.0","5.4","4.5","11.0","6.8","16.3","10.0","12.6","6.2","11.2","7.5","13.3","6.7","14.2","9.4","10.9","6.4","74519","25462","127865","35914","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US53033006400","Census Tract 64, King County, Washington","1389","33","5.4","4.8","0.0","2.5","0.6","0.9","1.5","1.7","7.9","3.5","9.2","4.9","5.9","3.2","12.7","3.8","14.3","5.9","42.5","6.6","166125","18242","239307","28389","24.0","(X)","(X)","(X)","(X)","(X)","937","96","0.0","3.7","0.7","1.1","0.9","1.3","1.1","1.6","3.5","2.4","10.0","6.2","5.1","3.5","13.0","5.2","12.3","4.9","53.4","8.1","219740","53187","286751","37849","(X)","(X)","23.1","(X)","(X)","(X)","800","82","0.0","4.3","0.9","1.3","0.0","4.3","1.3","1.9","2.4","2.7","5.6","4.0","6.0","4.0","10.4","4.9","12.3","5.3","61.3","8.6","244750","23469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","452","92","16.6","14.6","0.0","7.4","0.0","7.4","2.4","3.9","18.4","10.2","7.5","6.6","7.5","7.0","12.6","8.1","15.0","13.6","19.9","11.9","97708","54266","133239","36468","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US53033006500","Census Tract 65, King County, Washington","2549","152","1.1","1.3","0.6","1.0","5.8","2.8","5.1","2.9","6.6","3.2","14.7","4.0","14.2","5.3","18.8","5.1","9.7","3.6","23.4","4.8","101847","9250","156817","17851","21.4","(X)","(X)","(X)","(X)","(X)","1005","162","1.3","2.1","0.0","3.4","0.0","3.4","1.5","2.5","5.0","4.4","4.8","4.5","15.1","8.0","18.6","9.4","12.6","7.1","41.1","9.6","157009","22420","234523","44313","(X)","(X)","27.7","(X)","(X)","(X)","809","126","1.6","2.6","0.0","4.2","0.0","4.2","1.9","3.2","1.9","3.1","5.9","5.6","8.4","5.8","17.9","10.1","14.0","8.6","48.5","10.8","198512","76960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1544","186","1.0","1.6","1.0","1.6","9.5","4.6","7.4","4.8","7.7","3.7","21.1","6.1","14.3","6.5","19.9","6.6","6.1","3.7","11.9","4.7","80250","15404","103030","13417","(X)","(X)","(X)","(X)","14.5","(X)"
"1400000US53033006600","Census Tract 66, King County, Washington","2341","172","3.6","2.3","0.0","1.5","1.7","1.8","4.2","2.8","9.0","4.4","10.7","4.8","13.3","5.4","20.6","5.9","19.6","6.1","17.2","5.7","114561","13425","142841","16105","26.7","(X)","(X)","(X)","(X)","(X)","593","146","3.5","5.7","0.0","5.7","0.0","5.7","7.3","10.2","5.6","6.1","5.1","6.0","2.2","3.7","25.5","12.0","17.7","10.3","33.2","12.0","155474","28100","204642","44392","(X)","(X)","36.9","(X)","(X)","(X)","488","130","4.3","6.9","0.0","6.9","0.0","6.9","0.0","6.9","3.3","5.3","6.1","7.0","0.0","6.9","24.4","13.9","21.5","12.5","40.4","13.2","162031","50087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1748","182","3.7","2.9","0.0","2.0","2.3","2.4","5.7","3.8","7.7","4.1","12.6","6.4","17.0","6.9","19.0","7.1","20.3","8.0","11.8","6.4","112590","32674","121290","17350","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US53033006700","Census Tract 67, King County, Washington","5174","374","1.5","1.5","0.0","0.7","1.0","1.1","3.5","2.1","3.1","2.1","11.7","5.1","16.5","5.8","26.3","7.6","19.7","6.1","16.6","5.0","118590","17721","149063","21242","18.5","(X)","(X)","(X)","(X)","(X)","1896","332","0.8","1.4","0.0","1.8","1.9","3.0","3.0","3.5","2.0","3.2","9.4","8.8","8.1","6.4","25.3","12.3","29.0","11.8","20.5","9.4","149537","19731","197642","57172","(X)","(X)","7.3","(X)","(X)","(X)","1729","322","0.0","2.0","0.0","2.0","0.0","2.0","2.0","3.2","0.0","2.0","10.3","9.7","5.7","6.4","27.8","13.0","31.8","12.9","22.5","10.2","160264","16041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3278","437","1.9","2.1","0.0","1.1","1.6","1.7","3.8","2.8","3.8","2.8","12.0","5.6","22.0","8.3","26.3","9.1","16.9","8.1","11.9","5.5","103300","11659","117601","11069","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US53033006800","Census Tract 68, King County, Washington","1487","99","1.8","1.7","0.5","0.9","3.4","3.1","1.1","1.2","3.2","3.1","13.9","5.4","14.5","5.9","18.8","6.2","12.7","4.7","30.1","5.9","128664","22814","205029","30383","24.1","(X)","(X)","(X)","(X)","(X)","831","85","1.0","1.4","0.0","4.1","0.0","4.1","0.0","4.1","1.7","2.4","11.3","6.3","7.9","5.2","19.9","7.3","11.3","5.7","46.9","9.0","187829","52614","252558","38540","(X)","(X)","20.6","(X)","(X)","(X)","758","85","1.1","1.6","0.0","4.5","0.0","4.5","0.0","4.5","0.0","4.5","11.2","6.6","6.1","4.9","19.3","7.6","10.9","5.9","51.5","10.1","208810","69610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","656","120","2.9","3.2","1.2","2.1","7.8","7.0","2.4","3.0","5.0","6.4","17.2","9.5","23.8","10.8","17.8","8.8","14.5","8.1","7.3","4.8","97222","13767","142716","41190","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US53033006900","Census Tract 69, King County, Washington","2265","141","3.4","2.7","2.1","1.9","0.0","1.5","2.1","1.1","8.7","4.0","11.2","3.7","11.3","4.4","16.4","5.2","8.8","3.9","35.8","7.4","130524","25748","181028","26641","22.7","(X)","(X)","(X)","(X)","(X)","1251","145","3.0","3.4","1.3","1.9","0.0","2.8","1.4","2.2","6.8","5.4","6.5","3.6","8.0","5.1","18.3","6.9","12.1","6.2","42.6","10.7","166583","42650","220057","43272","(X)","(X)","24.3","(X)","(X)","(X)","1072","142","2.0","3.0","1.5","2.2","0.0","3.2","0.0","3.2","2.8","3.1","4.3","3.2","5.8","4.4","21.4","7.8","12.6","7.0","49.7","11.8","197000","41308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1014","141","3.9","4.2","3.2","3.5","0.0","3.4","4.7","2.5","14.9","7.3","17.1","7.0","13.6","7.3","10.3","6.0","4.8","4.7","27.5","9.5","93947","26933","126767","23779","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US53033007000","Census Tract 70, King County, Washington","5189","276","6.3","3.6","5.2","3.9","3.2","2.1","8.6","4.1","15.1","4.6","13.0","4.4","10.1","3.8","18.8","5.4","6.8","3.1","13.0","3.0","69375","16455","121078","15392","15.9","(X)","(X)","(X)","(X)","(X)","998","221","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","2.9","4.6","2.6","4.3","13.6","8.7","18.6","10.4","16.0","9.2","46.2","11.6","189107","40962","301273","66544","(X)","(X)","17.0","(X)","(X)","(X)","758","208","0.0","4.5","0.0","4.5","0.0","4.5","0.0","4.5","0.0","4.5","3.4","5.8","14.4","10.6","24.5","13.3","17.7","11.1","40.0","14.4","185500","65837","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4191","351","7.8","4.4","6.4","4.8","3.9","2.6","10.6","5.1","18.0","5.6","15.4","5.3","9.3","4.0","18.9","6.1","4.7","3.0","5.0","2.8","57897","14557","76000","10121","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US53033007100","Census Tract 71, King County, Washington","3380","218","5.2","2.7","1.6","1.9","4.1","2.8","4.0","2.7","10.8","4.8","9.2","4.2","26.8","6.3","16.5","5.0","8.1","3.9","13.6","3.9","86810","3661","122480","27968","14.2","(X)","(X)","(X)","(X)","(X)","955","191","0.0","3.6","0.0","3.6","2.0","3.3","2.0","3.1","0.0","3.6","8.2","7.1","35.9","15.4","13.0","7.8","7.4","6.7","31.5","12.0","104095","31505","202832","98069","(X)","(X)","12.4","(X)","(X)","(X)","884","203","0.0","3.9","0.0","3.9","2.1","3.5","2.1","3.3","0.0","3.9","8.8","7.5","30.8","15.0","14.0","8.4","8.0","7.1","34.0","12.5","111389","47073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2425","249","7.3","3.8","2.2","2.7","5.0","3.6","4.7","3.3","15.1","6.7","9.6","4.3","23.3","6.1","17.9","6.7","8.3","4.3","6.6","3.1","82758","9335","90836","9202","(X)","(X)","(X)","(X)","14.9","(X)"
"1400000US53033007200","Census Tract 72, King County, Washington","6915","411","5.8","2.9","2.0","1.6","7.3","3.7","5.3","3.0","6.5","3.2","7.9","2.7","7.8","3.3","20.4","5.0","14.1","4.6","23.1","5.6","117908","14763","147729","21304","11.7","(X)","(X)","(X)","(X)","(X)","2147","423","4.8","6.4","1.4","2.1","7.0","8.3","0.0","1.6","1.5","2.4","3.3","3.3","4.0","3.0","17.2","10.4","19.7","12.1","41.3","12.6","174816","30928","222884","53011","(X)","(X)","10.4","(X)","(X)","(X)","2060","431","5.0","6.7","1.4","2.2","7.3","8.6","0.0","1.7","1.6","2.6","0.7","1.4","2.6","2.1","17.9","10.8","20.5","12.5","43.0","13.2","183155","30262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4768","466","6.2","3.8","2.3","2.1","7.4","3.9","7.7","4.2","8.7","4.6","9.9","3.7","9.5","4.5","21.8","5.3","11.5","4.5","14.9","5.1","98750","8565","113888","15529","(X)","(X)","(X)","(X)","12.2","(X)"
"1400000US53033007300","Census Tract 73, King County, Washington","5748","285","7.8","3.3","4.3","2.7","4.1","2.0","6.9","3.2","9.6","4.1","11.2","4.3","7.5","3.1","22.0","5.1","10.6","3.8","16.0","3.7","92656","23173","111621","9690","25.3","(X)","(X)","(X)","(X)","(X)","1102","186","0.0","3.1","0.0","3.1","0.9","1.6","0.0","3.1","2.5","3.1","8.0","6.2","5.0","5.1","23.4","10.9","20.1","11.2","40.1","13.1","179429","39865","196108","33686","(X)","(X)","33.5","(X)","(X)","(X)","884","181","0.0","3.9","0.0","3.9","1.1","2.0","0.0","3.9","3.2","3.9","5.4","6.0","6.2","6.4","18.7","9.1","15.4","10.3","50.0","13.7","197500","31282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4646","285","9.7","4.0","5.4","3.4","4.8","2.4","8.5","3.9","11.3","4.9","11.9","4.9","8.1","3.6","21.6","5.9","8.4","3.9","10.3","3.1","73783","9605","91581","8059","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US53033007401","Census Tract 74.01, King County, Washington","3912","177","3.5","3.3","1.5","1.4","5.6","2.2","6.6","2.8","8.8","2.9","21.9","6.0","12.6","4.0","19.0","3.7","13.2","5.1","7.3","4.0","78632","11449","101129","11137","12.9","(X)","(X)","(X)","(X)","(X)","761","174","1.6","2.6","0.0","4.5","0.0","4.5","5.5","6.6","7.6","5.8","5.1","5.5","16.4","9.9","20.4","9.9","23.8","12.2","19.6","14.3","136202","23146","154281","33463","(X)","(X)","29.0","(X)","(X)","(X)","711","173","1.7","2.8","0.0","4.8","0.0","4.8","3.4","5.8","5.5","5.9","3.7","5.4","17.6","10.5","21.8","10.6","25.5","12.9","21.0","15.2","141513","29891","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3151","236","3.9","4.2","1.9","1.7","7.0","2.7","6.9","3.0","9.1","3.2","26.2","6.8","11.4","4.3","18.6","4.4","10.6","5.0","4.3","2.5","65380","8501","88181","9092","(X)","(X)","(X)","(X)","9.0","(X)"
"1400000US53033007402","Census Tract 74.02, King County, Washington","3810","192","7.5","3.3","3.8","2.4","11.6","3.9","12.5","5.1","11.4","4.9","12.7","3.9","13.5","4.9","11.8","4.0","7.4","2.7","7.9","2.6","53312","6481","82537","11184","27.3","(X)","(X)","(X)","(X)","(X)","610","197","0.0","5.6","5.4","7.7","9.5","8.3","11.0","15.6","3.3","5.0","5.2","5.5","5.7","6.7","29.2","16.1","7.9","7.5","22.8","11.2","121146","26408","129480","30944","(X)","(X)","30.3","(X)","(X)","(X)","475","165","0.0","7.1","6.9","10.1","12.2","10.3","0.0","7.1","0.0","7.1","2.9","4.1","3.6","6.4","34.9","18.1","10.1","9.7","29.3","14.0","124663","38816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3200","233","8.9","4.0","3.4","2.4","12.0","4.5","12.8","5.4","13.6","5.9","14.1","4.4","15.0","5.6","7.8","3.3","7.3","2.9","5.1","2.6","49337","6719","73163","11965","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US53033007500","Census Tract 75, King County, Washington","6362","366","6.1","3.3","9.6","3.5","6.1","3.4","3.3","2.1","8.9","3.5","19.7","5.1","11.5","5.2","15.5","5.4","10.8","3.4","8.5","4.3","67860","8888","94526","15233","15.6","(X)","(X)","(X)","(X)","(X)","1252","386","0.0","2.8","7.5","11.2","0.0","2.8","0.0","2.8","10.2","9.1","15.6","11.1","6.4","7.7","16.5","10.6","29.6","10.9","14.2","15.0","118148","54453","150089","60410","(X)","(X)","10.9","(X)","(X)","(X)","1003","332","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","7.6","8.9","9.2","8.5","8.0","9.4","20.5","12.6","37.0","14.4","17.7","18.1","155181","14371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5110","473","7.5","4.1","10.1","4.2","7.6","4.2","4.2","2.5","8.5","3.8","20.8","5.6","12.7","6.1","15.3","6.5","6.2","3.6","7.1","3.8","64010","7101","80912","9936","(X)","(X)","(X)","(X)","16.7","(X)"
"1400000US53033007600","Census Tract 76, King County, Washington","2361","103","8.8","5.2","3.0","3.5","4.4","3.9","2.5","2.4","13.0","4.4","12.8","4.9","10.6","4.4","18.3","6.7","6.7","3.5","19.7","5.3","88525","18095","124473","18350","28.1","(X)","(X)","(X)","(X)","(X)","754","161","0.0","4.5","7.4","9.9","9.9","11.0","0.0","4.5","3.6","4.0","6.5","6.6","9.9","9.8","15.0","9.4","11.7","9.3","35.9","14.5","141094","49985","190181","51852","(X)","(X)","39.0","(X)","(X)","(X)","578","143","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","5.4","7.0","13.0","12.4","19.6","11.4","15.2","11.7","46.9","17.0","182059","97564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1607","185","12.9","7.2","0.9","1.5","1.9","2.1","3.7","3.5","18.3","6.4","16.9","6.2","8.9","4.5","19.9","8.2","5.4","3.8","11.1","5.7","68958","15479","92616","14476","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US53033007700","Census Tract 77, King County, Washington","2570","125","1.4","1.8","2.8","4.2","0.9","1.4","3.5","3.3","9.4","4.2","17.2","6.4","12.4","5.0","18.4","5.1","8.9","3.7","25.1","6.6","107736","19645","160744","24704","32.1","(X)","(X)","(X)","(X)","(X)","1261","191","0.0","2.7","0.0","2.7","0.0","2.7","2.5","3.6","6.2","4.5","9.4","5.1","17.0","8.6","18.2","7.9","16.6","6.9","30.1","10.9","133250","38165","188892","38413","(X)","(X)","25.4","(X)","(X)","(X)","910","156","0.0","3.8","0.0","3.8","0.0","3.8","0.0","3.8","4.6","4.3","9.0","5.9","7.5","5.3","19.1","9.1","21.8","9.7","38.0","12.7","168382","29087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1309","234","2.7","3.5","5.6","8.1","1.8","2.7","4.5","5.4","12.5","7.2","24.8","11.5","10.7","5.9","17.2","7.9","2.4","3.0","18.0","6.6","70956","19822","127171","29573","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US53033007800","Census Tract 78, King County, Washington","2329","112","1.4","1.9","1.8","2.0","0.0","1.5","5.7","4.0","2.7","2.2","8.1","3.7","3.3","2.7","19.3","6.2","9.3","4.1","48.5","7.4","190804","48941","280573","87307","27.4","(X)","(X)","(X)","(X)","(X)","1585","166","0.0","2.2","1.5","2.4","0.0","2.2","6.8","5.1","2.9","2.8","7.1","4.4","1.9","2.3","16.0","6.6","11.4","5.0","52.4","8.4","219821","42131","254270","38370","(X)","(X)","30.5","(X)","(X)","(X)","1260","160","0.0","2.7","1.9","3.0","0.0","2.7","1.7","2.6","1.0","1.5","7.6","5.1","1.4","2.2","17.1","8.3","12.3","5.9","57.1","9.7","229792","23120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","744","159","4.3","6.3","2.3","3.7","0.0","4.6","3.4","5.5","2.3","3.8","10.3","9.5","7.8","7.4","24.7","12.2","4.8","5.7","40.1","16.5","132500","56945","334022","254540","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US53033007900","Census Tract 79, King County, Washington","3659","142","8.8","3.5","4.5","2.6","3.3","2.0","7.4","3.0","7.8","3.4","12.1","4.1","12.7","3.5","20.0","4.7","6.9","3.2","16.4","4.3","81834","12059","120942","14354","22.6","(X)","(X)","(X)","(X)","(X)","944","156","8.5","6.6","1.8","2.7","0.0","3.6","3.7","4.2","4.4","4.5","7.5","6.3","14.1","8.3","19.2","9.5","9.2","7.4","31.6","10.4","127500","15826","160076","28107","(X)","(X)","19.4","(X)","(X)","(X)","756","137","0.0","4.5","0.0","4.5","0.0","4.5","4.6","5.2","4.5","5.2","4.4","4.9","14.2","8.5","23.9","11.1","9.0","8.3","39.4","12.5","136389","45505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2715","203","9.0","4.4","5.5","3.0","4.4","2.7","8.7","3.9","9.0","4.3","13.7","5.1","13.1","4.4","19.3","5.6","6.1","3.4","11.2","4.2","74522","8576","105689","15861","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US53033008001","Census Tract 80.01, King County, Washington","5091","357","7.5","3.7","5.3","3.8","2.8","2.2","4.9","3.1","6.4","3.3","10.1","4.7","6.6","4.0","21.1","6.2","10.6","4.4","24.8","6.4","127607","8274","135119","13617","17.2","(X)","(X)","(X)","(X)","(X)","1298","284","0.0","2.7","0.0","2.7","2.9","4.6","0.0","2.7","3.5","4.1","10.8","8.1","5.5","6.4","17.4","9.4","9.5","6.6","50.3","14.0","210500","81977","213041","34252","(X)","(X)","27.0","(X)","(X)","(X)","1298","284","0.0","2.7","0.0","2.7","2.9","4.6","0.0","2.7","3.5","4.1","10.8","8.1","5.5","6.4","17.4","9.4","9.5","6.6","50.3","14.0","210500","81977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3793","430","10.0","4.8","7.1","5.2","2.8","2.5","6.6","4.1","7.3","4.2","9.9","5.1","6.9","4.6","22.3","7.6","11.0","5.4","16.1","7.6","99498","38413","108453","14880","(X)","(X)","(X)","(X)","13.9","(X)"
"1400000US53033008002","Census Tract 80.02, King County, Washington","2602","187","14.7","5.0","6.6","3.4","2.9","2.2","6.8","4.4","7.4","4.3","12.2","5.3","7.9","3.8","16.7","7.1","8.2","3.7","16.6","4.2","72155","27224","115001","14477","26.6","(X)","(X)","(X)","(X)","(X)","599","146","0.0","5.7","0.0","5.7","2.0","3.2","9.5","11.7","4.3","4.8","4.2","4.9","10.0","8.0","20.5","11.5","17.0","10.5","32.4","10.8","144327","31247","204969","40379","(X)","(X)","28.0","(X)","(X)","(X)","544","140","0.0","6.2","0.0","6.2","0.0","6.2","10.5","12.8","4.8","5.2","2.4","3.7","5.3","6.5","22.6","12.7","18.8","11.5","35.7","12.0","157105","29694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2003","243","19.1","6.6","8.6","4.2","3.8","2.9","5.9","4.6","7.7","5.1","14.6","6.8","7.2","4.2","15.6","8.5","5.5","3.3","11.8","5.2","52587","8687","88023","15594","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US53033008100","Census Tract 81, King County, Washington","2970","274","9.6","5.2","5.0","2.5","9.6","5.1","3.5","2.3","5.6","4.0","10.8","4.7","14.3","5.1","15.5","4.9","8.5","3.4","17.6","5.6","82892","11629","126917","20615","20.2","(X)","(X)","(X)","(X)","(X)","769","185","2.6","4.0","1.6","2.7","0.9","3.3","0.0","4.4","0.0","4.4","0.0","4.4","14.4","9.0","28.0","11.9","17.6","8.9","35.0","11.7","154938","46924","216063","37627","(X)","(X)","23.4","(X)","(X)","(X)","675","186","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","13.6","9.4","31.9","12.9","17.2","9.3","37.3","12.8","168750","36410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2201","296","12.0","6.8","6.2","3.3","12.6","6.6","4.7","3.1","7.6","5.3","14.6","6.4","14.3","6.0","11.1","4.2","5.3","3.3","11.5","5.5","57522","11122","95770","20408","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US53033008200","Census Tract 82, King County, Washington","2931","231","10.2","5.2","1.6","1.5","5.4","3.5","3.4","2.0","7.4","4.4","12.1","5.2","12.7","3.1","18.3","5.4","11.5","5.1","17.5","5.1","94039","8016","126985","15927","22.9","(X)","(X)","(X)","(X)","(X)","764","156","2.7","4.4","0.0","4.5","0.0","4.5","3.4","3.9","1.8","3.0","4.3","5.0","25.0","8.0","16.4","8.5","12.4","6.6","33.9","11.9","145526","34147","197503","46537","(X)","(X)","28.8","(X)","(X)","(X)","702","144","0.0","4.9","0.0","4.9","0.0","4.9","3.7","4.3","2.0","3.3","2.7","4.4","23.4","7.7","17.8","9.2","13.5","7.4","36.9","12.6","150288","24013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2167","246","12.8","6.9","2.2","2.0","7.3","4.7","3.5","2.3","9.3","6.0","14.8","6.8","8.3","3.7","18.9","6.6","11.2","6.1","11.7","4.3","75234","20242","102123","15151","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US53033008300","Census Tract 83, King County, Washington","2130","155","10.5","5.1","6.0","3.9","10.6","5.6","2.5","1.7","8.2","3.7","14.9","4.8","10.5","3.8","19.5","5.4","7.0","3.3","10.2","3.5","68239","16601","94182","13992","20.8","(X)","(X)","(X)","(X)","(X)","299","93","6.0","9.0","0.0","11.0","3.0","4.9","0.0","11.0","9.4","10.6","2.7","4.2","9.0","8.3","29.4","13.3","12.7","12.9","27.8","15.0","131382","30668","186643","66412","(X)","(X)","32.4","(X)","(X)","(X)","282","88","6.4","9.4","0.0","11.7","3.2","5.3","0.0","11.7","9.9","11.0","2.8","4.4","8.5","7.8","26.2","14.2","13.5","13.5","29.4","16.5","136250","26801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1831","147","11.3","6.1","7.0","4.5","11.8","6.3","2.9","1.9","8.0","3.9","16.9","5.4","10.7","4.2","17.9","6.1","6.1","3.4","7.4","2.8","57426","11893","79083","7911","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US53033008400","Census Tract 84, King County, Washington","3484","296","3.4","2.2","0.7","0.9","8.1","3.0","5.9","3.0","17.5","6.2","17.9","5.9","9.6","4.6","15.9","5.5","13.7","4.9","7.4","3.5","69409","9113","96634","13293","20.3","(X)","(X)","(X)","(X)","(X)","671","150","0.0","5.1","0.0","5.1","0.0","5.1","9.8","9.0","11.2","10.6","18.3","8.2","7.5","7.5","16.4","11.7","20.6","12.4","16.2","9.9","103681","61197","123612","21042","(X)","(X)","24.6","(X)","(X)","(X)","602","156","0.0","5.6","0.0","5.6","0.0","5.6","7.6","7.8","4.3","6.3","20.4","9.4","8.3","8.1","18.3","12.5","22.9","13.5","18.1","11.1","133750","43453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2813","305","4.2","2.8","0.9","1.1","10.1","3.7","4.9","2.9","19.1","7.1","17.8","7.1","10.1","5.7","15.7","6.1","12.0","5.6","5.3","3.2","65505","9175","90198","14421","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US53033008500","Census Tract 85, King County, Washington","1850","138","9.8","3.8","3.6","2.1","7.1","2.9","7.3","3.8","11.8","5.3","18.0","5.7","12.5","5.7","16.3","5.6","8.1","4.8","5.5","2.7","62933","9963","88472","11964","22.5","(X)","(X)","(X)","(X)","(X)","469","115","1.9","4.4","0.0","7.2","10.9","8.4","0.0","7.2","6.0","8.9","8.5","6.1","14.3","11.4","35.0","15.4","3.4","3.9","20.0","10.7","105037","13818","150103","36081","(X)","(X)","20.9","(X)","(X)","(X)","325","97","0.0","10.2","0.0","10.2","4.3","6.9","0.0","10.2","0.0","10.2","12.3","7.9","14.8","15.1","34.8","20.0","4.9","5.6","28.9","14.2","121694","15285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1381","163","12.5","4.9","4.8","2.7","5.8","3.4","9.8","5.0","15.8","6.9","21.2","7.3","9.8","5.6","11.4","4.9","8.3","6.3","0.6","0.9","53821","12696","65838","11494","(X)","(X)","(X)","(X)","21.6","(X)"
